Year,N_Citations,Median_5yr,Deviation,Is_Peak,Top_References
1953,6,15.0,-9.0,False,"[Anonymous], 1953, Innovation diffusion as a spatial process | Burns E., 1953, DS JORDAN PROPHET FR | Hovland C.I., 1953, Communication and Persuasion"
1954,22,16.0,6.0,False,"FLANAGAN JC, 1954, PSYCHOL BULL, V51, P327, DOI 10.1037/h0061470 | Lazarsfeld PaulF., 1954, FREEDOM CONTROL MODE, DOI DOI 10.1111/J.1467-8705.2012. | Lazarsfeld PaulF., 1954, FREEDOM CONTROL MODE, DOI DOI 10.1111/J.1467-8705.2012."
1955,14,21.0,-7.0,False,"Rae JohnB., 1955, Business History Review, V29, P64 | CRONBACH LJ, 1955, PSYCHOL BULL, V52, P281, DOI 10.1037/h0040957 | Metzger W.P., 1955, ACAD FREEDOM AGE U"
1956,21,22.0,-1.0,False,"SOLOW RM, 1956, Q J ECON, V70, P65, DOI 10.2307/1884513 | SOLOW RM, 1956, Q J ECON, V70, P65, DOI 10.2307/1884513 | SOLOW RM, 1956, Q J ECON, V70, P65, DOI 10.2307/1884513"
1957,35,27.0,8.0,False,"Carter C.F., 1957, IND TECHNICAL PROGR | BELLMAN R, 1957, OPER RES, V5, P469, DOI 10.1287/opre.5.4.469 | DOWNS A, 1957, J POLIT ECON, V65, P135, DOI 10.1086/257897"
1958,27,27.0,0.0,False,"SOLOW RM, 1958, AM ECON REV, V48, P618 | MODIGLIANI F, 1958, AM ECON REV, V48, P261 | SARGAN JD, 1958, ECONOMETRICA, V26, P393, DOI 10.2307/1907619"
1959,35,27.0,8.0,False,"BENSON CS, 1959, IND LABOR RELAT REV, V12, P540, DOI 10.2307/2519843 | Penrose E., 1959, THEORY GROWTH FIRM | Penrose E., 1959, THEORY FIRM"
1960,19,27.0,-8.0,False,"[Anonymous], 1960, Theory of economic development | Corson J.J., 1960, Governance of Colleges and Universities | Schumpeter J.A., 1960, The Theory of Economic Development"
1961,23,35.0,-12.0,False,"McClelland D.C., 1961, Achieving society (No. 15) | McClelland D., 1961, ACHIEVING SOC | McClelland D.C., 1961, Achieving society (No. 15)"
1962,70,38.0,32.0,False,"ARROW KJ, 1962, REV ECON STUD, V29, P155, DOI 10.2307/2295952 | Arrow Kenneth., 1962, RATE DIRECTION INVEN | Arrow Kenneth., 1962, RATE DIRECTION INVEN"
1963,38,49.0,-11.0,False,"MODIGLIANI F, 1963, AM ECON REV, V53, P433 | SCHON DA, 1963, HARVARD BUS REV, V41, P77 | Bandura Albert, 1963, J NURSERY ED, V18, P205"
1964,49,49.0,0.0,False,"EKMAN P, 1964, J ABNORM SOC PSYCH, V68, P295, DOI 10.1037/h0040225 | EKMAN P, 1964, J ABNORM SOC PSYCH, V68, P295, DOI 10.1037/h0040225 | IJIRI Y, 1964, AM ECON REV, V54, P77"
1965,62,49.0,13.0,False,"Stinchcombe A.L., 1965, HDB ORG, V44, P142 | Stinchcombe A., 1965, HDB ORG, P142, DOI DOI 10.1016/S0742-3322(00)17019-6 | [Anonymous], 1965, HDB ORG"
1966,38,62.0,-24.0,False,"Schmookler J., 1966, Invention and Economic Growth | Oppenheim A.N., 1966, QUESTIONNAIRE DESIGN | Polanyi M., 1966, TACIT DIMENSION"
1967,67,62.0,5.0,False,"Lippitt GordonL., 1967, HARVARD BUSINESS REV | LIPPITT GL, 1967, HARVARD BUS REV, V45, P102 | Glaser B.G., 1967, The discovery of grounded theory, DOI [DOI 10.2307/2575405, D"
1968,71,48.0,23.0,False,"ROBERTS EB, 1968, SCI J, V4, P78 | ROBERTS EB, 1968, RES MANAGE, V11, P249, DOI 10.1080/00345334.1968.11755911 | ROBERTS EB, 1968, RES MANAGE, V11, P249, DOI 10.1080/00345334.1968.11755911"
1969,44,57.0,-13.0,False,"SUMMERS GF, 1969, SOCIOL QUART, V10, P113, DOI 10.1111/j.1533-8525.1969.tb02066. | TREBILCOCK C, 1969, ECON HIST REV, V22, P474 | RAMSEY JB, 1969, J ROY STAT SOC B, V31, P350"
1970,48,57.0,-9.0,False,"AKERLOF GA, 1970, Q J ECON, V84, P488, DOI 10.2307/1879431 | AKERLOF GA, 1970, Q J ECON, V84, P488, DOI 10.2307/1879431 | AKERLOF GA, 1970, Q J ECON, V84, P488, DOI 10.2307/1879431"
1971,57,57.0,0.0,False,"DANILOV VJ, 1971, IND RES, V13, P1 | ORGAN DW, 1971, BUS HORIZONS, V14, P73, DOI 10.1016/0007-6813(71)90062-0 | Byrne D., 1971, ATTRACTION PARADIGM"
1972,64,64.0,0.0,False,"GREINER LE, 1972, HARVARD BUS REV, V50, P37 | COHEN MD, 1972, ADMIN SCI QUART, V17, P1, DOI 10.2307/2392088 | COX DR, 1972, J R STAT SOC B, V34, P187"
1973,118,64.0,54.0,False,"Zaltman G., 1973, Innovation and organizations | Hall EdwardT., 1973, The Silent Language | GRANOVETTER MS, 1973, AM J SOCIOL, V78, P1360, DOI 10.1086/225469"
1974,91,78.0,13.0,False,"SALANCIK GR, 1974, ADMIN SCI QUART, V19, P453, DOI 10.2307/2391803 | Kirzner I., 1974, REASON PAPERS, V1, P1 | SALANCIK GR, 1974, ADMIN SCI QUART, V19, P453, DOI 10.2307/2391803"
1975,60,91.0,-31.0,False,"Sanderson Michael., 1975, The Universities in the Nineteenth Century | Wilson I., 1975, What one company is doing about today's demands on business. Ch | Wilson I., 1975, What one company is doing about today's demands on business. Ch"
1976,78,91.0,-13.0,False,"[Anonymous], 1976, AMBIGUITY CHOICE ORG | HECKMAN JJ, 1976, ANN ECON SOC MEAS, V5, P475 | Khandwalla P., 1976, DESIGN ORG"
1977,166,139.0,27.0,False,"LELAND HE, 1977, J FINANC, V32, P371, DOI 10.2307/2326770 | MYERS SC, 1977, J FINANC ECON, V5, P147, DOI 10.1016/0304-405X(77)90015-0 | WARNER JB, 1977, J FINANC, V32, P337, DOI 10.2307/2326766"
1978,139,146.0,-7.0,False,"ARGRYRIS Chris., 1978, Organizational Learning: A Theory of Action Perspective 1 | HAUSMAN JA, 1978, ECONOMETRICA, V46, P1251, DOI 10.2307/1913827 | HAUSMAN JA, 1978, ECONOMETRICA, V46, P1251, DOI 10.2307/1913827"
1979,181,166.0,15.0,False,"Kimberley J.R., 1979, J MANAGE, V10, P109 | GRILICHES Z, 1979, BELL J ECON, V10, P92, DOI 10.2307/3003321 | SMITH CW, 1979, J FINANC ECON, V7, P117, DOI 10.1016/0304-405X(79)90011-4"
1980,146,174.0,-28.0,False,"TEECE DJ, 1980, J ECON BEHAV ORGAN, V1, P223, DOI 10.1016/0167-2681(80)90002-5 | DEANGELO H, 1980, J FINANC ECON, V8, P3, DOI 10.1016/0304-405X(80)90019-7 | Porter M. E., 1980, COMP STRATEGY"
1981,174,181.0,-7.0,False,"HAUSMAN JA, 1981, ECONOMETRICA, V49, P1377, DOI 10.2307/1911406 | Heckman J.J., 1981, STRUCTURAL ANAL DISC | HAUSMAN JA, 1981, ECONOMETRICA, V49, P1377, DOI 10.2307/1911406"
1982,216,216.0,0.0,False,"MCQUEEN DH, 1982, TECHNOVATION, V1, P305, DOI 10.1016/0166-4972(82)90010-4 | JOVANOVIC B, 1982, ECONOMETRICA, V50, P649, DOI 10.2307/1912606 | Ang J.S., 1982, Joumal of Finance, V37, P337"
1983,255,229.0,26.0,False,"CHURCHILL NC, 1983, HARVARD BUS REV, V61, P30 | Saxenian AnnaLee., 1983, Built Environment, V9, P7 | BRUS LE, 1983, J CHEM PHYS, V79, P5566, DOI 10.1063/1.445676"
1984,229,255.0,-26.0,False,"HAMBRICK DC, 1984, SLOAN MANAGE REV, V25, P67 | [Anonymous], 1984, STRATEGIC MANAGEMENT | SCHEIN EH, 1984, SLOAN MANAGE REV, V25, P3"
1985,270,270.0,0.0,False,"FIOL CM, 1985, ACAD MANAGE REV, V10, P803, DOI 10.2307/258048 | PETTIT RR, 1985, FINANC MANAGE, V14, P47, DOI 10.2307/3665059 | BROWN JW, 1985, MANAGE SCI, V31, P301, DOI 10.1287/mnsc.31.3.301"
1986,390,300.0,90.0,False,"KENNEY M, 1986, RES POLICY, V15, P21, DOI 10.1016/0048-7333(86)90020-X | Kenney M., 1986, BIOTECHNOLOGY U IND | ROGERS EM, 1986, TECHNOVATION, V4, P169, DOI 10.1016/0166-4972(86)90010-6"
1987,300,390.0,-90.0,False,"OLOFSSON C., 1987, Frontiers ofEntreprenuership Research, P605 | SMILOR RW, 1987, IEEE T ENG MANAGE, V34, P146, DOI 10.1109/TEM.1987.6498875 | DOUTRIAUX J, 1987, J BUS VENTURING, V2, P285, DOI 10.1016/0883-9026(87)90022-X"
1988,445,445.0,0.0,False,"OFARRELL PN, 1988, ENVIRON PLANN A, V20, P1365, DOI 10.1068/a201365 | Chambers R., 1988, APPL PRODUCTION ANAL | TITMAN S, 1988, J FINANC, V43, P1, DOI 10.2307/2328319"
1989,534,534.0,0.0,False,"DAVIDSSON P, 1989, J BUS VENTURING, V4, P211, DOI 10.1016/0883-9026(89)90022-0 | BOEKER W, 1989, ACAD MANAGE J, V32, P489, DOI 10.5465/256432 | EVANS DS, 1989, J POLIT ECON, V97, P808, DOI 10.1086/261629"
1990,638,534.0,104.0,False,"SMILOR RW, 1990, J BUS VENTURING, V5, P63, DOI 10.1016/0883-9026(90)90027-Q | SMILOR RW, 1990, J BUS VENTURING, V5, P63, DOI 10.1016/0883-9026(90)90027-Q | Hall BrownynH., 1990, MANUFACTURING SECTOR"
1991,764,578.0,186.0,False,"Roberts E.B., 1991, ENTREPRENEURS HIGH T | AJZEN I, 1991, ORGAN BEHAV HUM DEC, V50, P179, DOI 10.1016/0749-5978(91)90020-T | BARNEY J, 1991, J MANAGE, V17, P99, DOI 10.1177/014920639101700108"
1992,475,638.0,-163.0,False,"Albert M., 1992, Capitalism against Capitalism | COHEN WM, 1992, SMALL BUS ECON, V4, P1 | Lichtenberg F. R., 1992, R&D investment and international productivity differenc"
1993,578,764.0,-186.0,False,"SAMSOM KJ, 1993, TECHNOVATION, V13, P63, DOI 10.1016/0166-4972(93)90054-Y | PETERAF MA, 1993, STRATEGIC MANAGE J, V14, P179, DOI 10.1002/smj.4250140303 | David PA, 1993, POSITIVE FEEDBACKS R, P65"
1994,826,810.0,16.0,False,"FELDMAN M, 1994, ECON DEV Q, V8, P67, DOI DOI 10.1177/089124249400800105 | ROSENBERG N, 1994, RES POLICY, V23, P323, DOI 10.1016/0048-7333(94)90042-6 | Miles M B., 1994, Qualitative Data Analysis: An Expanded Sourcebook"
1995,810,826.0,-16.0,False,"CHRISMAN JJ, 1995, J BUS VENTURING, V10, P267, DOI 10.1016/0883-9026(95)00015-Z | NEVIS EC, 1995, SLOAN MANAGE REV, V36, P73 | BERGER AN, 1995, J BUS, V68, P351, DOI 10.1086/296668"
1996,1004,1004.0,0.0,False,"Klepper S, 1996, AM ECON REV, V86, P562 | Alivisatos AP, 1996, SCIENCE, V271, P933, DOI 10.1126/science.271.5251.933 | Mian SA, 1996, RES POLICY, V25, P325, DOI 10.1016/0048-7333(95)00828-4"
1997,1096,1004.0,92.0,False,"Harmon B, 1997, J BUS VENTURING, V12, P423, DOI 10.1016/S0883-9026(96)00064-X | Teece DJ, 1997, STRATEGIC MANAGE J, V18, P509, DOI 10.1002/(SICI)1097-0266(19970 | Kinsella R, 1997, TECHNOVATION, V17, P245, DOI 10.1016/S0166-4972(96)00114-9"
1998,1481,1096.0,385.0,True,"*ADT, 1998, FAB IAI FIF PROJ ATH | Garnsey E., 1998, IND CORP CHANGE, V7, P523, DOI DOI 10.1093/ICC/7.3.523 | WIKLUND J., 1998, SMALL FIRM GROWTH PE"
1999,936,1481.0,-545.0,False,"Rappert B, 1999, RES POLICY, V28, P873, DOI 10.1016/S0048-7333(99)00028-1 | Azuma S., 1999, MANAGEMENT NEW CHEM, p[14, 242] | Azofra V., 1999, PAPELES EC ESPANOLA, V78-79, P122"
2000,2277,2105.0,172.0,False,"Etzkowitz H, 2000, RES POLICY, V29, P313, DOI 10.1016/S0048-7333(99)00069-4 | *BIMBF EXIST, 2000, U BAS START UPS NETW | KONDO, 2000, P 2000 AC C JAP ASS"
2001,2105,2277.0,-172.0,False,"Klepper S., 2001, Industrial and Corporate Change, V10, P639, DOI [DOI 10.1093/I | *VENTUREONE CORP, 2001, VENT CAP IND REP | Gundry LK, 2001, J BUS VENTURING, V16, P453, DOI 10.1016/S0883-9026(99)00059-2"
2002,2376,2376.0,0.0,False,"Liu Youjin, 2002, CHINA SOFT SCI, P71 | WEI SH, 2002, CHINA IND EC, P59 | *TSUK U, 2002, DAIG NOG SUISH KANS"
2003,3506,3387.0,119.0,False,"YANG DL, 2003, SCI MANAGEMENT RES, P45 | Etzkowitz H, 2003, RES POLICY, V32, P109, DOI 10.1016/S0048-7333(02)00009-4 | Di Gregorio D, 2003, RES POLICY, V32, P209, DOI 10.1016/S0048-7333(02)00097-5"
2004,3387,3387.0,0.0,False,"Shane S, 2004, NEW HORIZ ENTREP, P1 | Agarwal R, 2004, ACAD MANAGE J, V47, P501, DOI [10.2307/20159599, 10.5465/201595 | Biotechnology Industry Organization, 2004, LAB INN STAT BIOSC I"
2005,3776,3506.0,270.0,True,"ZHANG JG, 2005, CHINA VENTURE CAPITA, P4 | KONDO M, 2005, J SCI POLICY RES MAN, V20, P90 | Cochrane JH, 2005, J FINANC ECON, V75, P3, DOI 10.1016/j.jfineco.2004.03.006"
2006,3292,3387.0,-95.0,False,"KONDO M, 2006, MANAGEMENT TECHNOLOG | Lowe RA, 2006, MANAGE SCI, V52, P173, DOI 10.1287/mnsc.1050.0482 | Stuart TE, 2006, AM J SOCIOL, V112, P97, DOI 10.1086/502691"
2007,4121,3292.0,829.0,True,"Clarysse B, 2007, IND CORP CHANGE, V16, P609, DOI 10.1093/icc/dtm019 | Lowe RA, 2007, J TECHNOL TRANSFER, V32, P173, DOI 10.1007/s10961-006-9014-y | Siegel DS, 2007, IND CORP CHANGE, V16, P489, DOI 10.1093/icc/dtm015"
2008,3273,3292.0,-19.0,False,"Etzkowitz H., 2008, TRIPL HEL 6 C SING | Mustar Philippe, 2008, Science and Public Policy, V35, P67, DOI 10.3152/03023420 | Djokovic D, 2008, J TECHNOL TRANSFER, V33, P225, DOI 10.1007/s10961-006-9000-4"
2009,3253,3582.0,-329.0,False,"[Anonymous], 2009, THEORY GROWTH FIRM, DOI DOI 10.1093/0198289774.001.0001 | Bernard H.R., 2009, Analyzing qualitative data: Systematic approaches, V1st | Petersen MA, 2009, REV FINANC STUD, V22, P435, DOI 10.1093/rfs/hhn053"
2010,3582,3344.0,238.0,True,"[Anonymous], 2010, HDB EVOLUTIONARY EC | Harrison RT, 2010, REG STUD, V44, P1241, DOI 10.1080/00343400903167912 | Hemer J., 2010, Beteiligungen von Hochschulen an Ausgrundungen [Participation of"
2011,4422,3582.0,840.0,True,"[Anonymous], STUD FAK WINT 2011 2 | [Anonymous], 2011, MANCHESTER BUSINESS | Hayter CS, 2011, J TECHNOL TRANSFER, V36, P340, DOI 10.1007/s10961-010-9196-1"
2012,3344,3699.0,-355.0,False,"[Anonymous], 2012, How Many Qualitative Interviews Is Enough | De Silva R., 2012, Technology transfer in a global economy, P73, DOI DOI 10.1007 | Erdos K, 2012, NEW HORIZ REG SCI, P157"
2013,3699,3805.0,-106.0,False,"[Anonymous], STUD SOMM 2013 | Douglas EJ, 2013, J BUS VENTURING, V28, P633, DOI 10.1016/j.jbusvent.2012.07.005 | Croce A, 2013, J BUS VENTURING, V28, P489, DOI 10.1016/j.jbusvent.2012.06.001"
2014,3805,3805.0,0.0,False,"Brown R, 2014, TECHNOVATION, V34, P773, DOI 10.1016/j.technovation.2014.07.013 | Czarnitzki D, 2014, SMALL BUS ECON, V43, P309, DOI 10.1007/s11187-013-9538-0 | Lejpras A, 2014, SMALL BUS ECON, V43, P327, DOI 10.1007/s11187-013-9534-4"
2015,3894,3805.0,89.0,False,"Avnimelech G, 2015, INT J TECHNOL MANAGE, V68, P122, DOI 10.1504/IJTM.2015.06875 | Fernández-Alles M, 2015, J TECHNOL TRANSFER, V40, P976, DOI 10.1007/s10961-014-9 | Guerrero M, 2015, RES POLICY, V44, P748, DOI 10.1016/j.respol.2014.10.008"
2016,3856,3805.0,51.0,False,"Epure M, 2016, REG STUD, V50, P411, DOI 10.1080/00343404.2014.921669 | Hayter CS, 2016, RES POLICY, V45, P475, DOI 10.1016/j.respol.2015.11.003 | [Anonymous], 2016, ANN PERF REP NAT R D"
2017,3551,3551.0,0.0,False,"Grimaldi M, 2017, KNOWL MAN RES PRACT, V15, P90, DOI 10.1057/s41275-016-0041-7 | Gruber M., 2017, PLAY | Maine E, 2017, NAT NANOTECHNOL, V12, P93, DOI 10.1038/nnano.2017.1"
2018,3465,3465.0,0.0,False,"[Anonymous], 2018, Vancouver Sun24 March | Schilke O, 2018, ACAD MANAG ANN, V12, P390, DOI 10.5465/annals.2016.0014 | Baron R. A., 2018, CURRENT TOPICS MANAG, P45"
2019,3357,3357.0,0.0,False,"T-Net, 2019, Precision NanoSystems Signs License Agreement with Daiichi Sankyo f | Pauceanu AM, 2019, SUSTAINABILITY-BASEL, V11, DOI 10.3390/su11010092 | Arora Ashish., 2019, Harvard Business Review"
2020,2608,2608.0,0.0,False,"AbCellera Biologics Inc, 2020, Form S-1 | EuroStemCell, 2020, Meet Allen Eaves: Academic Biologist turned CEO | Innovation Science and Economic Development Canada, 2020, Minister Bains Announc"
